Entity,Code,Year,"Growth rate, total",Population growth rate (%) (Projected)
Afghanistan,AFG,1950,1.275,
Afghanistan,AFG,1951,1.36,
Afghanistan,AFG,1952,1.374,
Afghanistan,AFG,1953,1.335,
Afghanistan,AFG,1954,1.394,
Afghanistan,AFG,1955,1.485,
Afghanistan,AFG,1956,1.55,
Afghanistan,AFG,1957,1.596,
Afghanistan,AFG,1958,1.525,
Afghanistan,AFG,1959,1.789,
Afghanistan,AFG,1960,1.913,
Afghanistan,AFG,1961,2.01,
Afghanistan,AFG,1962,2.078,
Afghanistan,AFG,1963,2.132,
Afghanistan,AFG,1964,2.19,
Afghanistan,AFG,1965,2.276,
Afghanistan,AFG,1966,2.263,
Afghanistan,AFG,1967,2.349,
Afghanistan,AFG,1968,2.372,
Afghanistan,AFG,1969,2.413,
Afghanistan,AFG,1970,2.477,
Afghanistan,AFG,1971,2.382,
Afghanistan,AFG,1972,2.502,
Afghanistan,AFG,1973,2.567,
Afghanistan,AFG,1974,2.488,
Afghanistan,AFG,1975,2.344,
Afghanistan,AFG,1976,2.086,
Afghanistan,AFG,1977,2.17,
Afghanistan,AFG,1978,1.851,
Afghanistan,AFG,1979,-1.199,
Afghanistan,AFG,1980,-6.144,
Afghanistan,AFG,1981,-13.883,
Afghanistan,AFG,1982,-2.164,
Afghanistan,AFG,1983,0.833,
Afghanistan,AFG,1984,4.053,
Afghanistan,AFG,1985,0.173,
Afghanistan,AFG,1986,-0.292,
Afghanistan,AFG,1987,-0.274,
Afghanistan,AFG,1988,2.622,
Afghanistan,AFG,1989,3.364,
Afghanistan,AFG,1990,-0.467,
Afghanistan,AFG,1991,3.618,
Afghanistan,AFG,1992,12.347,
Afghanistan,AFG,1993,11.328,
Afghanistan,AFG,1994,5.689,
Afghanistan,AFG,1995,4.136,
Afghanistan,AFG,1996,3.88,
Afghanistan,AFG,1997,3.732,
Afghanistan,AFG,1998,3.796,
Afghanistan,AFG,1999,3.663,
Afghanistan,AFG,2000,-1.208,
Afghanistan,AFG,2001,2.718,
Afghanistan,AFG,2002,7.658,
Afghanistan,AFG,2003,4.723,
Afghanistan,AFG,2004,2.469,
Afghanistan,AFG,2005,4.533,
Afghanistan,AFG,2006,3.67,
Afghanistan,AFG,2007,0.149,
Afghanistan,AFG,2008,4.181,
Afghanistan,AFG,2009,3.131,
Afghanistan,AFG,2010,2.744,
Afghanistan,AFG,2011,4.605,
Afghanistan,AFG,2012,3.513,
Afghanistan,AFG,2013,3.327,
Afghanistan,AFG,2014,3.927,
Afghanistan,AFG,2015,2.337,
Afghanistan,AFG,2016,2.729,
Afghanistan,AFG,2017,2.885,
Afghanistan,AFG,2018,2.935,
Afghanistan,AFG,2019,3.032,
Afghanistan,AFG,2020,3.272,
Afghanistan,AFG,2021,1.462,
Afghanistan,AFG,2022,1.41,
Afghanistan,AFG,2023,2.846,
Afghanistan,AFG,2024,,2.827
Afghanistan,AFG,2025,,2.709
Afghanistan,AFG,2026,,2.705
Afghanistan,AFG,2027,,2.606
Afghanistan,AFG,2028,,2.566
Afghanistan,AFG,2029,,2.652
Afghanistan,AFG,2030,,2.668
Afghanistan,AFG,2031,,2.605
Afghanistan,AFG,2032,,2.515
Afghanistan,AFG,2033,,2.493
Afghanistan,AFG,2034,,2.318
Afghanistan,AFG,2035,,2.281
Afghanistan,AFG,2036,,2.279
Afghanistan,AFG,2037,,2.244
Afghanistan,AFG,2038,,2.157
Afghanistan,AFG,2039,,2.237
Afghanistan,AFG,2040,,2.243
Afghanistan,AFG,2041,,2.102
Afghanistan,AFG,2042,,1.94
Afghanistan,AFG,2043,,2.001
Afghanistan,AFG,2044,,1.906
Afghanistan,AFG,2045,,1.892
Afghanistan,AFG,2046,,1.964
Afghanistan,AFG,2047,,1.844
Afghanistan,AFG,2048,,1.843
Afghanistan,AFG,2049,,1.915
Afghanistan,AFG,2050,,1.682
Afghanistan,AFG,2051,,1.596
Afghanistan,AFG,2052,,1.708
Afghanistan,AFG,2053,,1.697
Afghanistan,AFG,2054,,1.677
Afghanistan,AFG,2055,,1.658
Afghanistan,AFG,2056,,1.668
Afghanistan,AFG,2057,,1.63
Afghanistan,AFG,2058,,1.54
Afghanistan,AFG,2059,,1.42
